"";"COMMUNE";"LIBGEO";"MED15";"SEXE_1";"SEXE_2";"AGEREVQ_015";"AGEREVQ_020";"AGEREVQ_025";"AGEREVQ_030";"AGEREVQ_035";"AGEREVQ_040";"AGEREVQ_045";"AGEREVQ_050";"AGEREVQ_055";"AGEREVQ_060";"AGEREVQ_065";"AGEREVQ_070";"AGEREVQ_075";"AGEREVQ_080";"AGEREVQ_085";"AGEREVQ_090";"AGEREVQ_095";"AGEREVQ_100";"AGEREVQ_110";"AGEREVQ_105";"CS1_1";"CS1_2";"CS1_3";"CS1_4";"CS1_5";"CS1_6";"CS1_7";"CS1_8";"DIPLOME_1";"DIPLOME_2";"DIPLOME_3";"EMPLOI_1";"EMPLOI_2";"EMPLOI_3";"EMPLOI_9";"MENAGE_1";"MENAGE_2";"MENAGE_3";"MENAGE_4";"MENAGE_5";"TYPLOG_1";"TYPLOG_3";"TYPLOG_2";"STOCC_1";"STOCC_2";"STOCC_3";"STOCC_4"
"1";"37001";"Abilly";19338;505;530;7,72946859903382;3,86473429951691;5,79710144927536;3,86473429951691;5,79710144927536;4,83091787439614;8,21256038647343;6,28019323671498;7,2463768115942;11,1111111111111;6,28019323671498;4,34782608695652;8,69565217391304;7,72946859903382;5,79710144927536;2,41545893719807;0;0;0;0;0,483091787439614;3,86473429951691;0,966183574879227;7,72946859903382;14,0096618357488;16,4251207729469;43,9613526570048;12,56038647343;78,743961352657;15,4589371980676;5,79710144927536;30,4347826086957;5,31400966183575;4,34782608695652;59,9033816425121;14,975845410628;2,41545893719807;33,8164251207729;34,7826086956522;14,0096618357488;87,9227053140097;12,0772946859903;0;70,5314009661836;13,0434782608696;2,89855072463768;13,5265700483092
"2";"37002";"Ambillou";20205;676,026302834235;675,948128749061;7,83858050174288;1,88260733567215;5,27130053988202;9,41303667836076;9,03651521122633;14,6708570657042;11,2770280088434;7,51855341376839;8,26485627176795;7,13015601771375;8,28347227695747;3,7652146713443;1,12956440140329;3,01217173707544;1,50608586853772;0;0;0;0;0;0;3,01217173707544;5,27130053988202;19,5791162909904;19,5791162909904;16,1904230867805;21,4617236266625;14,9061484276187;55,5704668781373;19,5791162909903;24,8504168308724;47,4417048589382;6,40086494128531;4,14173613847873;42,0156940612977;12,8017298825706;6,40086494128531;49,3243121946104;26,3565026994101;5,11659028212356;90,7416735793977;5,86963321639241;3,38869320420986;82,4582013024403;6,4008649412853;7,53042934268859;3,61050441358584
"3";"37003";"Amboise";19756,2;5032,2287626003;5493,67375083398;8,29190811161363;6,26550269651501;5,81889698125029;6,93584985466674;6,27789411511636;7,10777556646398;7,1454633857256;7,49423547511774;6,73507887695099;8,65030991531276;8,15336580558463;5,07312918152588;4,55041528190454;4,94769883483476;3,9266062395183;2,05577586968769;0,517485900652403;0,05260790755871;0;0;0,192471150400564;3,22456629780418;6,38878897322835;12,2876231621721;16,2939676853308;14,1090364845134;33,7759950063429;13,7275512402077;60,6159831014911;16,5539061208192;22,8301107776896;33,5381125306273;6,65846225897595;4,52434250184902;55,2790827085477;21,2762518374422;10,2873948330856;31,4287912393724;30,5521257079641;6,45543638213574;63,5181756482088;5,58602132108032;30,8958030307108;53,6833533316888;15,4258452017096;22,4761250035265;8,41467646307515
"4";"37004";"Anché";20560;168,77990430622;173,744019138756;7,2463768115942;2,89855072463768;2,89855072463768;2,89855072463768;10,1449275362319;5,79710144927536;7,2463768115942;11,5942028985507;14,4927536231884;14,4927536231884;4,34782608695652;5,79710144927536;0;7,2463768115942;2,89855072463768;0;0;0;0;0;2,89855072463768;2,89855072463768;4,34782608695652;13,0434782608696;21,7391304347826;11,5942028985507;30,4347826086956;13,0434782608696;76,8115942028985;14,4927536231884;8,69565217391304;36,231884057971;11,5942028985507;7,24637681159421;44,9275362318841;18,8405797101449;2,89855072463768;46,3768115942029;31,8840579710145;0;98,5507246376812;1,44927536231884;0;82,6086956521739;14,4927536231884;0;2,89855072463768
"5";"37005";"Antogny-le-Tillac";19396;201,176470588235;201,176470588235;1,25;7,5;10;10;7,5;6,25;2,5;6,25;17,5;2,5;6,25;5;7,5;2,5;2,5;2,5;2,5;0;0;0;2,5;0;1,25;16,25;20;26,25;28,75;5;60;15;25;45;12,5;2,5;40;15;6,25;33,75;42,5;2,5;100;0;0;81,25;18,75;0;0
"6";"37006";"Artannes-sur-Indre";22338,5;1033,62212888521;1129,23393988086;8,05368743795952;6,93304800684623;7,4360672505848;5,77777366855762;6,00792102879868;7,84676038880484;10,3938180270261;11,8550586367623;9,54126422485;8,40089683998791;9,34267232332062;3,49875522264418;2,09862550187908;1,40349254583292;0,470052965381736;0,940105930763472;0;0;0;0;0,698413097760315;3,92915259468369;7,88132531269102;18,3031944980699;18,5480488737389;13,6626251600032;25,6845838600728;11,2926566029802;51,8114353553039;20,8338508421555;27,3547138025405;46,3398141204079;5,10085186398049;5,09097594319341;43,4683580724182;12,2213770999251;5,32916489289941;46,979204628688;34,536825658001;0,93342772048651;98,599787427981;0,705079448072604;0,695133123946437;84,849703260028;7,24911452682297;5,57414947543175;2,32703273771732
"7";"37007";"Assay";19404,6666666667;63,8253012048193;88,3734939759037;6,45161290322581;0;3,2258064516129;3,2258064516129;16,1290322580645;12,9032258064516;6,45161290322581;0;0;12,9032258064516;12,9032258064516;6,45161290322581;9,67741935483871;3,2258064516129;0;6,45161290322581;0;0;0;0;3,2258064516129;3,2258064516129;0;9,67741935483871;22,5806451612903;9,67741935483871;45,1612903225807;6,45161290322581;58,0645161290323;0;41,9354838709677;16,1290322580645;16,1290322580645;6,45161290322581;61,2903225806452;12,9032258064516;3,2258064516129;38,7096774193548;45,1612903225806;0;100;0;0;74,1935483870968;12,9032258064516;0;12,9032258064516
"8";"37008";"Athée-sur-Cher";22022;1000;1035;8,10810810810811;3,93120393120393;5,15970515970516;7,61670761670762;11,0565110565111;10,3194103194103;9,09090909090909;7,86240786240786;5,8968058968059;6,38820638820639;7,37100737100737;4,42260442260442;4,42260442260442;2,21130221130221;3,68550368550369;1,71990171990172;0,245700245700246;0,491400491400491;0;0;0,982800982800983;5,15970515970516;6,87960687960688;13,7592137592138;19,1646191646192;14,4963144963145;30,2211302211302;9,33660933660934;55,036855036855;18,6732186732187;26,2899262899263;41,7690417690418;6,87960687960688;6,87960687960688;44,4717444717445;8,84520884520884;7,37100737100737;48,6486486486486;28,992628992629;6,14250614250614;94,8402948402948;3,93120393120393;1,22850122850123;86,7321867321867;8,84520884520884;1,47420147420147;2,94840294840295
"9";"37009";"Autrèche";21351,6666666667;150;185;10,4477611940298;2,98507462686567;5,97014925373134;5,97014925373134;13,4328358208955;5,97014925373134;11,9402985074627;10,4477611940298;2,98507462686567;7,46268656716418;5,97014925373134;1,49253731343284;1,49253731343284;4,47761194029851;2,98507462686567;1,49253731343284;1,49253731343284;2,98507462686567;0;0;2,98507462686567;1,49253731343284;4,47761194029851;17,910447761194;20,8955223880597;13,4328358208955;23,8805970149254;14,9253731343284;47,7611940298507;25,3731343283582;26,865671641791;46,2686567164179;5,97014925373134;5,97014925373134;41,7910447761194;8,95522388059701;13,4328358208955;40,2985074626866;26,865671641791;10,4477611940298;92,5373134328358;7,46268656716418;0;67,1641791044776;13,4328358208955;10,4477611940298;8,95522388059701
"10";"37010";"Auzouer-en-Touraine";20816,8;865;890;6,55270655270655;2,84900284900285;6,55270655270655;7,12250712250712;7,12250712250712;11,3960113960114;8,54700854700855;8,54700854700855;7,12250712250712;7,97720797720798;6,26780626780627;3,13390313390313;5,98290598290598;2,27920227920228;4,84330484330484;2,56410256410256;0,56980056980057;0,56980056980057;0;0;0,284900284900285;0,56980056980057;3,7037037037037;17,0940170940171;15,954415954416;16,8091168091168;32,4786324786325;13,1054131054131;62,6780626780627;19,6581196581197;17,6638176638177;43,019943019943;5,98290598290598;1,13960113960114;49,8575498575499;8,26210826210826;2,56410256410256;45,2991452991453;30,7692307692308;13,1054131054131;86,3247863247863;13,1054131054131;0,56980056980057;71,2250712250712;12,5356125356125;2,84900284900285;13,3903133903134
